TIMESTAMP	SW_up
2024-09-20 14:32:00	133
2024-09-20 14:33:00	130.8
2024-09-20 14:34:00	133.1
2024-09-20 14:35:00	131
2024-09-20 14:36:00	131
2024-09-20 14:37:00	132.3
2024-09-20 14:38:00	148.8
2024-09-20 14:39:00	757.7
2024-09-20 14:40:00	221.5
2024-09-20 14:41:00	748.1
2024-09-20 14:42:00	759.6
2024-09-20 14:43:00	773.7
2024-09-20 14:44:00	782.7
2024-09-20 14:45:00	806
2024-09-20 14:46:00	820
2024-09-20 14:47:00	266.2
2024-09-20 14:48:00	224.1
2024-09-20 14:49:00	216.2
2024-09-20 14:50:00	215.9
2024-09-20 14:51:00	207.3
2024-09-20 14:52:00	212.3
2024-09-20 14:53:00	188.5
2024-09-20 14:54:00	163.1
2024-09-20 14:55:00	152.5
2024-09-20 14:56:00	138.7
2024-09-20 14:57:00	124.7
2024-09-20 14:58:00	116.6
2024-09-20 14:59:00	112.7
2024-09-20 15:00:00	111.7
2024-09-20 15:01:00	113
2024-09-20 15:02:00	117.2
2024-09-20 15:03:00	118.9
2024-09-20 15:04:00	123.2
2024-09-20 15:05:00	128
2024-09-20 15:06:00	139.5
2024-09-20 15:07:00	155.8
2024-09-20 15:08:00	236.4
2024-09-20 15:09:00	744.8
2024-09-20 15:10:00	753.2
2024-09-20 15:11:00	765.2
2024-09-20 15:12:00	773.1
2024-09-20 15:13:00	777.9
2024-09-20 15:14:00	782.4
2024-09-20 15:15:00	789.7
2024-09-20 15:16:00	791.2
2024-09-20 15:17:00	787.4
2024-09-20 15:18:00	740.1
2024-09-20 15:19:00	775.1
2024-09-20 15:20:00	745
2024-09-20 15:21:00	711.7
2024-09-20 15:22:00	708.5
2024-09-20 15:23:00	307.9
2024-09-20 15:24:00	677.1
2024-09-20 15:25:00	665.2
2024-09-20 15:26:00	553
2024-09-20 15:27:00	131.5
2024-09-20 15:28:00	121.8
2024-09-20 15:29:00	117.6
2024-09-20 15:30:00	116.5
2024-09-20 15:31:00	115.1
2024-09-20 15:32:00	113.7
2024-09-20 15:33:00	116.4
2024-09-20 15:34:00	122.9
2024-09-20 15:35:00	387.4
2024-09-20 15:36:00	211.1
2024-09-20 15:37:00	134.5
2024-09-20 15:38:00	137.5
2024-09-20 15:39:00	143.1
2024-09-20 15:40:00	154.2
2024-09-20 15:41:00	174.1
2024-09-20 15:42:00	260
2024-09-20 15:43:00	167
2024-09-20 15:44:00	201
2024-09-20 15:45:00	608.6
2024-09-20 15:46:00	596.9
2024-09-20 15:47:00	589.3
2024-09-20 15:48:00	583.8
2024-09-20 15:49:00	577.3
2024-09-20 15:50:00	573.5
2024-09-20 15:51:00	567.5
2024-09-20 15:52:00	545.5
2024-09-20 15:53:00	355.3
2024-09-20 15:54:00	313.2
2024-09-20 15:55:00	335.3
2024-09-20 15:56:00	562.1
2024-09-20 15:57:00	560.8
2024-09-20 15:58:00	559
2024-09-20 15:59:00	135.6
2024-09-20 16:00:00	131.2
2024-09-20 16:01:00	522.1
2024-09-20 16:02:00	337.7
2024-09-20 16:03:00	221
2024-09-20 16:04:00	329.5
2024-09-20 16:05:00	176.8
2024-09-20 16:06:00	184.9
2024-09-20 16:07:00	464
2024-09-20 16:08:00	202.6
2024-09-20 16:09:00	590.5
2024-09-20 16:10:00	588.1
2024-09-20 16:11:00	579.2
2024-09-20 16:12:00	575.9
2024-09-20 16:13:00	574.6
2024-09-20 16:14:00	572.6
2024-09-20 16:15:00	570.3
2024-09-20 16:16:00	561.3
2024-09-20 16:17:00	553.4
2024-09-20 16:18:00	539.7
2024-09-20 16:19:00	521.8
2024-09-20 16:20:00	518.6
2024-09-20 16:21:00	512.7
2024-09-20 16:22:00	502.3
2024-09-20 16:23:00	490.6
2024-09-20 16:24:00	483.3
2024-09-20 16:25:00	478.1
2024-09-20 16:26:00	472.6
2024-09-20 16:27:00	463.1
2024-09-20 16:28:00	455.1
2024-09-20 16:29:00	451
2024-09-20 16:30:00	271.6
2024-09-20 16:31:00	400.4
2024-09-20 16:32:00	333.8
2024-09-20 16:33:00	447.3
2024-09-20 16:34:00	449.9
2024-09-20 16:35:00	447.7
2024-09-20 16:36:00	427.4
2024-09-20 16:37:00	230.3
2024-09-20 16:38:00	440.5
2024-09-20 16:39:00	440.9
2024-09-20 16:40:00	421.4
2024-09-20 16:41:00	421.9
2024-09-20 16:42:00	404.4
2024-09-20 16:43:00	107.2
2024-09-20 16:44:00	104.8
2024-09-20 16:45:00	106.5
2024-09-20 16:46:00	107.2
2024-09-20 16:47:00	114.1
2024-09-20 16:48:00	119.9
2024-09-20 16:49:00	127.6
2024-09-20 16:50:00	133.1
2024-09-20 16:51:00	138.6
2024-09-20 16:52:00	152.2
2024-09-20 16:53:00	425.3
2024-09-20 16:54:00	325.5
2024-09-20 16:55:00	196.2
2024-09-20 16:56:00	306.7
2024-09-20 16:57:00	355.6
2024-09-20 16:58:00	411.3
2024-09-20 16:59:00	441.8
2024-09-20 17:00:00	411
2024-09-20 17:01:00	397.8
2024-09-20 17:02:00	389.6
2024-09-20 17:03:00	242.6
2024-09-20 17:04:00	139.4
2024-09-20 17:05:00	138
2024-09-20 17:06:00	122.5
2024-09-20 17:07:00	116.6
2024-09-20 17:08:00	112.4
2024-09-20 17:09:00	112.7
2024-09-20 17:10:00	111.2
2024-09-20 17:11:00	107.6
2024-09-20 17:12:00	104.3
2024-09-20 17:13:00	102.1
2024-09-20 17:14:00	96.3
2024-09-20 17:15:00	87.1
2024-09-20 17:16:00	80.3
2024-09-20 17:17:00	73.83
2024-09-20 17:18:00	66.6
2024-09-20 17:19:00	59.06
2024-09-20 17:20:00	54.07
2024-09-20 17:21:00	51.87
2024-09-20 17:22:00	51.68
2024-09-20 17:23:00	56.3
2024-09-20 17:24:00	61.14
2024-09-20 17:25:00	63.14
2024-09-20 17:26:00	62.45
2024-09-20 17:27:00	63.76
2024-09-20 17:28:00	65.52
2024-09-20 17:29:00	67.83
2024-09-20 17:30:00	69.52
2024-09-20 17:31:00	68.95
2024-09-20 17:32:00	65.76
2024-09-20 17:33:00	63.91
2024-09-20 17:34:00	63.29
2024-09-20 17:35:00	61.06
2024-09-20 17:36:00	59.64
2024-09-20 17:37:00	57.14
2024-09-20 17:38:00	56.41
2024-09-20 17:39:00	58.07
2024-09-20 17:40:00	60.41
2024-09-20 17:41:00	62.45
2024-09-20 17:42:00	63.41
2024-09-20 17:43:00	65.6
2024-09-20 17:44:00	67.76
2024-09-20 17:45:00	68.6
2024-09-20 17:46:00	68.1
2024-09-20 17:47:00	68.95
2024-09-20 17:48:00	69.14
2024-09-20 17:49:00	68.18
2024-09-20 17:50:00	68.14
2024-09-20 17:51:00	68.26
2024-09-20 17:52:00	70.83
2024-09-20 17:53:00	78.06
2024-09-20 17:54:00	86.1
2024-09-20 17:55:00	97.8
2024-09-20 17:56:00	108.4
2024-09-20 17:57:00	117.1
2024-09-20 17:58:00	125.1
2024-09-20 17:59:00	128
2024-09-20 18:00:00	125.9
2024-09-20 18:01:00	119.4
2024-09-20 18:02:00	110.1
2024-09-20 18:03:00	100.4
2024-09-20 18:04:00	89.1
2024-09-20 18:05:00	77.83
2024-09-20 18:06:00	68.49
2024-09-20 18:07:00	60.57
2024-09-20 18:08:00	55.26
2024-09-20 18:09:00	52.8
2024-09-20 18:10:00	56.18
2024-09-20 18:11:00	50.49
2024-09-20 18:12:00	49.11
2024-09-20 18:13:00	47.41
2024-09-20 18:14:00	68.68
2024-09-20 18:15:00	57.03
2024-09-20 18:16:00	54.41
2024-09-20 18:17:00	39.8
2024-09-20 18:18:00	39.15
2024-09-20 18:19:00	39.03
2024-09-20 18:20:00	38.69
2024-09-20 18:21:00	36.42
2024-09-20 18:22:00	33.61
2024-09-20 18:23:00	30.8
2024-09-20 18:24:00	28.8
2024-09-20 18:25:00	27.11
2024-09-20 18:26:00	25.96
2024-09-20 18:27:00	25.8
2024-09-20 18:28:00	25.03
2024-09-20 18:29:00	24.88
2024-09-20 18:30:00	26.42
2024-09-20 18:31:00	27.69
2024-09-20 18:32:00	25.57
2024-09-20 18:33:00	22.65
2024-09-20 18:34:00	20.19
2024-09-20 18:35:00	17.8
2024-09-20 18:36:00	15.34
2024-09-20 18:37:00	13.11
2024-09-20 18:38:00	11.04
2024-09-20 18:39:00	9.34
2024-09-20 18:40:00	8.11
2024-09-20 18:41:00	7.229
2024-09-20 18:42:00	6.73
2024-09-20 18:43:00	6.268
2024-09-20 18:44:00	5.73
2024-09-20 18:45:00	4.922
2024-09-20 18:46:00	4.268
2024-09-20 18:47:00	4.038
2024-09-20 18:48:00	3.73
2024-09-20 18:49:00	3.461
2024-09-20 18:50:00	3.038
2024-09-20 18:51:00	2.538
2024-09-20 18:52:00	1.846
2024-09-20 18:53:00	1.384
2024-09-20 18:54:00	0.577
2024-09-20 18:55:00	-0.077
2024-09-20 18:56:00	-0.461
2024-09-20 18:57:00	-0.769
2024-09-20 18:58:00	-0.923
2024-09-20 18:59:00	-1.384
2024-09-20 19:00:00	-1.615
2024-09-20 19:01:00	-1.692
2024-09-20 19:02:00	-2.23
2024-09-20 19:03:00	-2.5
2024-09-20 19:04:00	-2.653
2024-09-20 19:05:00	-2.846
2024-09-20 19:06:00	-2.923
2024-09-20 19:07:00	-3.038
2024-09-20 19:08:00	-2.999
2024-09-20 19:09:00	-2.884
2024-09-20 19:10:00	-2.846
2024-09-20 19:11:00	-2.923
2024-09-20 19:12:00	-2.807
2024-09-20 19:13:00	-2.615
2024-09-20 19:14:00	-2.577
2024-09-20 19:15:00	-2.577
2024-09-20 19:16:00	-2.577
2024-09-20 19:17:00	-2.615
2024-09-20 19:18:00	-2.615
2024-09-20 19:19:00	-2.615
2024-09-20 19:20:00	-2.5
2024-09-20 19:21:00	-2.577
2024-09-20 19:22:00	-2.692
2024-09-20 19:23:00	-2.769
2024-09-20 19:24:00	-2.807
2024-09-20 19:25:00	-2.961
2024-09-20 19:26:00	-3.038
2024-09-20 19:27:00	-3.307
2024-09-20 19:28:00	-3.384
2024-09-20 19:29:00	-3.692
2024-09-20 19:30:00	-3.922
2024-09-20 19:31:00	-4.153
2024-09-20 19:32:00	-4.345
2024-09-20 19:33:00	-4.384
2024-09-20 19:34:00	-4.307
2024-09-20 19:35:00	-4.307
2024-09-20 19:36:00	-4.307
2024-09-20 19:37:00	-4.23
2024-09-20 19:38:00	-4.076
2024-09-20 19:39:00	-4.076
2024-09-20 19:40:00	-3.923
2024-09-20 19:41:00	-4.076
2024-09-20 19:42:00	-4.461
2024-09-20 19:43:00	-4.538
2024-09-20 19:44:00	-4.384
2024-09-20 19:45:00	-4.23
2024-09-20 19:46:00	-4.153
2024-09-20 19:47:00	-4.038
2024-09-20 19:48:00	-3.999
2024-09-20 19:49:00	-4.153
2024-09-20 19:50:00	-4.076
2024-09-20 19:51:00	-4.153
2024-09-20 19:52:00	-3.923
2024-09-20 19:53:00	-3.846
2024-09-20 19:54:00	-3.692
2024-09-20 19:55:00	-3.769
2024-09-20 19:56:00	-3.999
2024-09-20 19:57:00	-4.153
2024-09-20 19:58:00	-4
2024-09-20 19:59:00	-3.73
2024-09-20 20:00:00	-3.807
2024-09-20 20:01:00	-3.73
2024-09-20 20:02:00	-3.73
2024-09-20 20:03:00	-3.653
2024-09-20 20:04:00	-3.615
2024-09-20 20:05:00	-3.807
2024-09-20 20:06:00	-3.884
2024-09-20 20:07:00	-4
2024-09-20 20:08:00	-3.961
2024-09-20 20:09:00	-3.846
2024-09-20 20:10:00	-3.769
2024-09-20 20:11:00	-3.846
2024-09-20 20:12:00	-3.884
2024-09-20 20:13:00	-3.538
2024-09-20 20:14:00	-3.653
2024-09-20 20:15:00	-3.577
2024-09-20 20:16:00	-3.5
2024-09-20 20:17:00	-3.384
2024-09-20 20:18:00	-3.654
2024-09-20 20:19:00	-3.769
2024-09-20 20:20:00	-3.692
2024-09-20 20:21:00	-3.769
2024-09-20 20:22:00	-3.769
2024-09-20 20:23:00	-3.807
2024-09-20 20:24:00	-3.692
2024-09-20 20:25:00	-3.5
2024-09-20 20:26:00	-3.577
2024-09-20 20:27:00	-3.615
2024-09-20 20:28:00	-3.538
2024-09-20 20:29:00	-3.423
2024-09-20 20:30:00	-3.461
2024-09-20 20:31:00	-3.5
2024-09-20 20:32:00	-3.269
2024-09-20 20:33:00	-3.269
2024-09-20 20:34:00	-3.23
2024-09-20 20:35:00	-3.423
2024-09-20 20:36:00	-3.461
2024-09-20 20:37:00	-3.423
2024-09-20 20:38:00	-3.423
2024-09-20 20:39:00	-3.192
2024-09-20 20:40:00	-3.346
2024-09-20 20:41:00	-3.231
2024-09-20 20:42:00	-3.231
2024-09-20 20:43:00	-3.346
2024-09-20 20:44:00	-3.269
2024-09-20 20:45:00	-2.884
2024-09-20 20:46:00	-2.846
2024-09-20 20:47:00	-2.808
2024-09-20 20:48:00	-3.038
2024-09-20 20:49:00	-2.961
2024-09-20 20:50:00	-3.077
2024-09-20 20:51:00	-3
2024-09-20 20:52:00	-3.308
2024-09-20 20:53:00	-3.346
2024-09-20 20:54:00	-3.423
2024-09-20 20:55:00	-3.269
2024-09-20 20:56:00	-3.231
2024-09-20 20:57:00	-3.269
2024-09-20 20:58:00	-3.269
2024-09-20 20:59:00	-3.538
2024-09-20 21:00:00	-3.346
2024-09-20 21:01:00	-3.5
2024-09-20 21:02:00	-3.077
2024-09-20 21:03:00	-2.884
2024-09-20 21:04:00	-3.115
2024-09-20 21:05:00	-2.923
2024-09-20 21:06:00	-2.769
2024-09-20 21:07:00	-2.615
2024-09-20 21:08:00	-2.923
2024-09-20 21:09:00	-2.923
2024-09-20 21:10:00	-3
2024-09-20 21:11:00	-3.115
2024-09-20 21:12:00	-3.192
2024-09-20 21:13:00	-3.077
2024-09-20 21:14:00	-3.115
2024-09-20 21:15:00	-3.077
2024-09-20 21:16:00	-3.077
2024-09-20 21:17:00	-3.269
2024-09-20 21:18:00	-3.231
2024-09-20 21:19:00	-3.115
2024-09-20 21:20:00	-2.769
2024-09-20 21:21:00	-2.769
2024-09-20 21:22:00	-2.615
2024-09-20 21:23:00	-2.538
2024-09-20 21:24:00	-2.538
2024-09-20 21:25:00	-2.692
2024-09-20 21:26:00	-2.692
2024-09-20 21:27:00	-2.731
2024-09-20 21:28:00	-2.538
2024-09-20 21:29:00	-2.538
2024-09-20 21:30:00	-2.654
2024-09-20 21:31:00	-2.615
2024-09-20 21:32:00	-2.538
2024-09-20 21:33:00	-2.231
2024-09-20 21:34:00	-1.808
2024-09-20 21:35:00	-1.692
2024-09-20 21:36:00	-1.538
2024-09-20 21:37:00	-1.538
2024-09-20 21:38:00	-1.692
2024-09-20 21:39:00	-1.538
2024-09-20 21:40:00	-1.154
2024-09-20 21:41:00	-0.923
2024-09-20 21:42:00	-1.269
2024-09-20 21:43:00	-1.462
2024-09-20 21:44:00	-2.077
2024-09-20 21:45:00	-2
2024-09-20 21:46:00	-1.692
2024-09-20 21:47:00	-1.769
2024-09-20 21:48:00	-1.962
2024-09-20 21:49:00	-1.923
2024-09-20 21:50:00	-2.154
2024-09-20 21:51:00	-2.154
2024-09-20 21:52:00	-2.231
2024-09-20 21:53:00	-2.154
2024-09-20 21:54:00	-2.231
2024-09-20 21:55:00	-2.154
2024-09-20 21:56:00	-1.923
2024-09-20 21:57:00	-1.923
2024-09-20 21:58:00	-2.115
2024-09-20 21:59:00	-2.192
2024-09-20 22:00:00	-2.192
2024-09-20 22:01:00	-2.231
2024-09-20 22:02:00	-2.192
2024-09-20 22:03:00	-2.115
2024-09-20 22:04:00	-2.192
2024-09-20 22:05:00	-2.077
2024-09-20 22:06:00	-2.039
2024-09-20 22:07:00	-1.962
2024-09-20 22:08:00	-1.846
2024-09-20 22:09:00	-1.846
2024-09-20 22:10:00	-2
2024-09-20 22:11:00	-1.885
2024-09-20 22:12:00	-1.615
2024-09-20 22:13:00	-1.654
2024-09-20 22:14:00	-1.615
2024-09-20 22:15:00	-1.692
2024-09-20 22:16:00	-1.769
2024-09-20 22:17:00	-1.769
2024-09-20 22:18:00	-1.654
2024-09-20 22:19:00	-1.5
2024-09-20 22:20:00	-1.269
2024-09-20 22:21:00	-1.039
2024-09-20 22:22:00	-0.615
2024-09-20 22:23:00	0.115
2024-09-20 22:24:00	0.192
2024-09-20 22:25:00	-0.192
2024-09-20 22:26:00	-0.615
2024-09-20 22:27:00	-1.077
2024-09-20 22:28:00	-1.308
2024-09-20 22:29:00	-0.846
2024-09-20 22:30:00	-0.731
2024-09-20 22:31:00	-0.923
2024-09-20 22:32:00	-1.154
2024-09-20 22:33:00	-1
2024-09-20 22:34:00	-0.846
2024-09-20 22:35:00	-0.692
2024-09-20 22:36:00	-0.654
2024-09-20 22:37:00	-0.538
2024-09-20 22:38:00	-1.192
2024-09-20 22:39:00	-1.731
2024-09-20 22:40:00	-2.077
2024-09-20 22:41:00	-2.192
2024-09-20 22:42:00	-2.346
2024-09-20 22:43:00	-2.5
2024-09-20 22:44:00	-2.116
2024-09-20 22:45:00	-2.116
2024-09-20 22:46:00	-2.192
2024-09-20 22:47:00	-2.269
2024-09-20 22:48:00	-2.308
2024-09-20 22:49:00	-2.385
2024-09-20 22:50:00	-2.346
2024-09-20 22:51:00	-2.039
2024-09-20 22:52:00	-1.846
2024-09-20 22:53:00	-1.923
2024-09-20 22:54:00	-1.923
2024-09-20 22:55:00	-1.846
2024-09-20 22:56:00	-1.654
2024-09-20 22:57:00	-1.539
2024-09-20 22:58:00	-1.5
2024-09-20 22:59:00	-1.346
2024-09-20 23:00:00	-1.269
2024-09-20 23:01:00	-1.346
2024-09-20 23:02:00	-1.462
2024-09-20 23:03:00	-1.385
2024-09-20 23:04:00	-1.5
2024-09-20 23:05:00	-1.577
2024-09-20 23:06:00	-1.423
2024-09-20 23:07:00	-1.346
2024-09-20 23:08:00	-1.346
2024-09-20 23:09:00	-1.346
2024-09-20 23:10:00	-1.423
2024-09-20 23:11:00	-1.385
2024-09-20 23:12:00	-1.692
2024-09-20 23:13:00	-1.616
2024-09-20 23:14:00	-1.846
2024-09-20 23:15:00	-2.039
2024-09-20 23:16:00	-2.154
2024-09-20 23:17:00	-2.154
2024-09-20 23:18:00	-2.154
2024-09-20 23:19:00	-2.192
2024-09-20 23:20:00	-2.269
2024-09-20 23:21:00	-2.346
2024-09-20 23:22:00	-2.039
2024-09-20 23:23:00	-1.769
2024-09-20 23:24:00	-1.808
2024-09-20 23:25:00	-1.885
2024-09-20 23:26:00	-1.885
2024-09-20 23:27:00	-1.423
2024-09-20 23:28:00	-1.5
2024-09-20 23:29:00	-1.231
2024-09-20 23:30:00	-0.808
2024-09-20 23:31:00	-0.808
2024-09-20 23:32:00	-0.923
2024-09-20 23:33:00	-1.154
2024-09-20 23:34:00	-1.308
2024-09-20 23:35:00	-1.269
2024-09-20 23:36:00	-1.269
2024-09-20 23:37:00	-1.346
2024-09-20 23:38:00	-1.616
2024-09-20 23:39:00	-1.769
2024-09-20 23:40:00	-1.654
2024-09-20 23:41:00	-1.769
2024-09-20 23:42:00	-2.385
2024-09-20 23:43:00	-2.193
2024-09-20 23:44:00	-2.077
2024-09-20 23:45:00	-1.885
2024-09-20 23:46:00	-1.731
2024-09-20 23:47:00	-1.692
2024-09-20 23:48:00	-1.923
2024-09-20 23:49:00	-2.039
2024-09-20 23:50:00	-1.769
2024-09-20 23:51:00	-1.616
2024-09-20 23:52:00	-1.423
2024-09-20 23:53:00	-1.5
2024-09-20 23:54:00	-1.885
2024-09-20 23:55:00	-1.808
2024-09-20 23:56:00	-1.654
2024-09-20 23:57:00	-1.5
2024-09-20 23:58:00	-1.423
2024-09-20 23:59:00	-1.577
2024-09-21 00:00:00	-1.885
2024-09-21 00:01:00	-1.731
2024-09-21 00:02:00	-1.577
2024-09-21 00:03:00	-1.808
2024-09-21 00:04:00	-1.5
2024-09-21 00:05:00	-1.116
2024-09-21 00:06:00	-1.5
2024-09-21 00:07:00	-0.962
2024-09-21 00:08:00	-0.885
2024-09-21 00:09:00	-1.115
2024-09-21 00:10:00	-1.346
2024-09-21 00:11:00	-1.116
2024-09-21 00:12:00	-1.039
2024-09-21 00:13:00	-1.192
2024-09-21 00:14:00	-1.192
2024-09-21 00:15:00	-1.192
2024-09-21 00:16:00	-1.346
2024-09-21 00:17:00	-1.308
2024-09-21 00:18:00	-1.346
2024-09-21 00:19:00	-1.116
2024-09-21 00:20:00	-1.308
2024-09-21 00:21:00	-1.539
2024-09-21 00:22:00	-1.346
2024-09-21 00:23:00	-1.269
2024-09-21 00:24:00	-1.346
2024-09-21 00:25:00	-1.154
2024-09-21 00:26:00	-1.077
2024-09-21 00:27:00	-1.154
2024-09-21 00:28:00	-0.962
2024-09-21 00:29:00	-0.923
2024-09-21 00:30:00	-0.692
2024-09-21 00:31:00	-0.731
2024-09-21 00:32:00	-0.962
2024-09-21 00:33:00	-0.923
