"Site Time","Weather Station 1 - Amb T; Mod T1; Wind: Ambient temp (TempF) Degrees Fahrenheit"
11-19-2024 09:00:00,52.908
11-19-2024 10:00:00,55.924
11-19-2024 11:00:00,58.953
11-19-2024 12:00:00,65.185
11-19-2024 13:00:00,66.069
11-19-2024 14:00:00,65.378
11-19-2024 15:00:00,63.095
11-19-2024 16:00:00,57.448
11-19-2024 17:00:00,52.019
11-19-2024 18:00:00,48.582
11-19-2024 19:00:00,49.692
11-19-2024 20:00:00,51.431
11-19-2024 21:00:00,51.573
11-19-2024 22:00:00,50.43
11-19-2024 23:00:00,49.423
11-20-2024 00:00:00,50.041
11-20-2024 01:00:00,50.444
11-20-2024 02:00:00,50.588
11-20-2024 03:00:00,50.696
11-20-2024 04:00:00,51.015
11-20-2024 05:00:00,51.167
11-20-2024 06:00:00,51.565
11-20-2024 07:00:00,52.044
11-20-2024 08:00:00,54.575
11-20-2024 09:00:00,57.428
11-20-2024 10:00:00,60.706
11-20-2024 11:00:00,62.861
11-20-2024 12:00:00,62.801
11-20-2024 13:00:00,63.957
11-20-2024 14:00:00,62.538
11-20-2024 15:00:00,61.749
11-20-2024 16:00:00,58.746
11-20-2024 17:00:00,56.977
11-20-2024 18:00:00,54.896
11-20-2024 19:00:00,51.436
11-20-2024 20:00:00,51.799
11-20-2024 21:00:00,54.305
11-20-2024 22:00:00,55.344
11-20-2024 23:00:00,55.281
11-21-2024 00:00:00,53.266
11-21-2024 01:00:00,52.409
11-21-2024 02:00:00,51.804
11-21-2024 03:00:00,49.123
11-21-2024 04:00:00,47.305
11-21-2024 05:00:00,46.226
11-21-2024 06:00:00,46.146
11-21-2024 07:00:00,45.727
11-21-2024 08:00:00,46.45
11-21-2024 09:00:00,47.134
11-21-2024 10:00:00,47.723
11-21-2024 11:00:00,47.919
11-21-2024 12:00:00,48.534
11-21-2024 13:00:00,47.931
11-21-2024 14:00:00,46.31
11-21-2024 15:00:00,43.789
11-21-2024 16:00:00,41.423
11-21-2024 17:00:00,40.921
11-21-2024 18:00:00,41.005
11-21-2024 19:00:00,40.929
11-21-2024 20:00:00,40.665
11-21-2024 21:00:00,40.426
11-21-2024 22:00:00,39.995
11-21-2024 23:00:00,40.124
11-22-2024 00:00:00,40.19
11-22-2024 01:00:00,40.39
11-22-2024 02:00:00,40.579
11-22-2024 03:00:00,40.63
11-22-2024 04:00:00,40.499
11-22-2024 05:00:00,39.919
11-22-2024 06:00:00,38.743
11-22-2024 07:00:00,38.8
11-22-2024 08:00:00,39.822
11-22-2024 09:00:00,39.93
11-22-2024 10:00:00,39.45
11-22-2024 11:00:00,40.049
11-22-2024 12:00:00,39.895
11-22-2024 13:00:00,39.65
11-22-2024 14:00:00,39.482
11-22-2024 15:00:00,38.871
11-22-2024 16:00:00,38.084
11-22-2024 17:00:00,37.609
11-22-2024 18:00:00,37.153
11-22-2024 19:00:00,36.824
11-22-2024 20:00:00,37.761
11-22-2024 21:00:00,38.142
11-22-2024 22:00:00,37.455
11-22-2024 23:00:00,36.384
11-23-2024 00:00:00,36.052
11-23-2024 01:00:00,36.383
11-23-2024 02:00:00,36.203
11-23-2024 03:00:00,36.989
11-23-2024 04:00:00,37.279
11-23-2024 05:00:00,36.631
11-23-2024 06:00:00,35.911
11-23-2024 07:00:00,38.894
11-23-2024 08:00:00,41.38
11-23-2024 09:00:00,45.07
11-23-2024 10:00:00,47.409
11-23-2024 11:00:00,49.73
11-23-2024 12:00:00,50.059
11-23-2024 13:00:00,50.702
11-23-2024 14:00:00,50.259
11-23-2024 15:00:00,49.366
11-23-2024 16:00:00,46.479
11-23-2024 17:00:00,44.72
11-23-2024 18:00:00,43.313
11-23-2024 19:00:00,45.04
11-23-2024 20:00:00,45.981
11-23-2024 21:00:00,46.907
11-23-2024 22:00:00,47.079
11-23-2024 23:00:00,47.317
11-24-2024 00:00:00,47.072
11-24-2024 01:00:00,46.62
11-24-2024 02:00:00,46.096
11-24-2024 03:00:00,44.457
11-24-2024 04:00:00,40.605
11-24-2024 05:00:00,37.631
11-24-2024 06:00:00,37.125
11-24-2024 07:00:00,39.983
11-24-2024 08:00:00,45.074
11-24-2024 09:00:00,49.849
11-24-2024 10:00:00,51.585
11-24-2024 11:00:00,55.033
11-24-2024 12:00:00,55.913
11-24-2024 13:00:00,55.861
11-24-2024 14:00:00,54.348
11-24-2024 15:00:00,54.299
11-24-2024 16:00:00,51.196
11-24-2024 17:00:00,48.057
11-24-2024 18:00:00,46.988
11-24-2024 19:00:00,46.496
11-24-2024 20:00:00,45.639
11-24-2024 21:00:00,43.846
11-24-2024 22:00:00,42.716
11-24-2024 23:00:00,43.554
11-25-2024 00:00:00,43.604
11-25-2024 01:00:00,40.705
11-25-2024 02:00:00,37.54
11-25-2024 03:00:00,35.39
11-25-2024 04:00:00,34.378
11-25-2024 05:00:00,33.822
11-25-2024 06:00:00,31.375
11-25-2024 07:00:00,35.12
11-25-2024 08:00:00,41.322
11-25-2024 09:00:00,47.328
11-25-2024 10:00:00,51.833
11-25-2024 11:00:00,55.832
11-25-2024 12:00:00,57.991
11-25-2024 13:00:00,60.314
11-25-2024 14:00:00,60.2
11-25-2024 15:00:00,58.204
11-25-2024 16:00:00,50.568
11-25-2024 17:00:00,45.384
11-25-2024 18:00:00,46.947
11-25-2024 19:00:00,47.395
11-25-2024 20:00:00,48.975
11-25-2024 21:00:00,49.279
11-25-2024 22:00:00,50.237
11-25-2024 23:00:00,50.737
11-26-2024 00:00:00,48.334
11-26-2024 01:00:00,43.857
11-26-2024 02:00:00,44.358
11-26-2024 03:00:00,45.655
11-26-2024 04:00:00,44.929
11-26-2024 05:00:00,46.748
11-26-2024 06:00:00,48.462
11-26-2024 07:00:00,49.974
11-26-2024 08:00:00,51.683
11-26-2024 09:00:00,52.67
11-26-2024 10:00:00,54.805
11-26-2024 11:00:00,57.864
11-26-2024 12:00:00,61.725
11-26-2024 13:00:00,63.688
11-26-2024 14:00:00,62.596
11-26-2024 15:00:00,60.399
11-26-2024 16:00:00,55.484
11-26-2024 17:00:00,51.049
11-26-2024 18:00:00,49.48
11-26-2024 19:00:00,46.243
11-26-2024 20:00:00,44.505
11-26-2024 21:00:00,40.579
11-26-2024 22:00:00,35.882
11-26-2024 23:00:00,32.641
11-27-2024 00:00:00,31.44
11-27-2024 01:00:00,31.431
11-27-2024 02:00:00,31.401
11-27-2024 03:00:00,30.535
11-27-2024 04:00:00,29.382
11-27-2024 05:00:00,28.182
11-27-2024 06:00:00,27.646
11-27-2024 07:00:00,32.327
11-27-2024 08:00:00,39.531
11-27-2024 09:00:00,46.993
11-27-2024 10:00:00,51.978
11-27-2024 11:00:00,53.498
11-27-2024 12:00:00,52.157
11-27-2024 13:00:00,53.953
11-27-2024 14:00:00,53.408
11-27-2024 15:00:00,51.344
11-27-2024 16:00:00,44.9
11-27-2024 17:00:00,40.153
11-27-2024 18:00:00,37.885
11-27-2024 19:00:00,37.764
11-27-2024 20:00:00,38.744
11-27-2024 21:00:00,38.899
11-27-2024 22:00:00,39.468
11-27-2024 23:00:00,39.91
11-28-2024 00:00:00,41.047
11-28-2024 01:00:00,41.601
11-28-2024 02:00:00,42.057
11-28-2024 03:00:00,42.239
11-28-2024 04:00:00,41.436
11-28-2024 05:00:00,41.612
11-28-2024 06:00:00,41.836
11-28-2024 07:00:00,43.007
11-28-2024 08:00:00,44.724
11-28-2024 09:00:00,46.385
11-28-2024 10:00:00,47.328
11-28-2024 11:00:00,48.612
11-28-2024 12:00:00,51.599
11-28-2024 13:00:00,51.321
11-28-2024 14:00:00,50.113
11-28-2024 15:00:00,47.553
11-28-2024 16:00:00,45.891
11-28-2024 17:00:00,45.329
11-28-2024 18:00:00,44.243
11-28-2024 19:00:00,43.678
11-28-2024 20:00:00,41.65
11-28-2024 21:00:00,39.821
11-28-2024 22:00:00,39.684
11-28-2024 23:00:00,37.594
11-29-2024 00:00:00,33.974
11-29-2024 01:00:00,32.082
11-29-2024 02:00:00,31.05
11-29-2024 03:00:00,29.236
11-29-2024 04:00:00,29.491
11-29-2024 05:00:00,28.295
11-29-2024 06:00:00,26.958
11-29-2024 07:00:00,31.799
11-29-2024 08:00:00,38.125
11-29-2024 09:00:00,43.884
11-29-2024 10:00:00,48.017
11-29-2024 11:00:00,49.964
11-29-2024 12:00:00,48.425
11-29-2024 13:00:00,46.324
11-29-2024 14:00:00,45.161
11-29-2024 15:00:00,44.557
11-29-2024 16:00:00,40.326
11-29-2024 17:00:00,38.291
11-29-2024 18:00:00,35.867
11-29-2024 19:00:00,33.924
11-29-2024 20:00:00,33.298
11-29-2024 21:00:00,32.329
11-29-2024 22:00:00,31.599
11-29-2024 23:00:00,30.524
11-30-2024 00:00:00,29.61
11-30-2024 01:00:00,28.161
11-30-2024 02:00:00,26.046
11-30-2024 03:00:00,25.33
11-30-2024 04:00:00,25.476
11-30-2024 05:00:00,25.229
11-30-2024 06:00:00,22.769
11-30-2024 07:00:00,26.566
11-30-2024 08:00:00,31.123
11-30-2024 09:00:00,34.909
11-30-2024 10:00:00,38.018
11-30-2024 11:00:00,40.21
11-30-2024 12:00:00,41.347
11-30-2024 13:00:00,41.804
11-30-2024 14:00:00,39.329
11-30-2024 15:00:00,37.143
11-30-2024 16:00:00,34.421
11-30-2024 17:00:00,32.239
11-30-2024 18:00:00,29.909
11-30-2024 19:00:00,27.702
11-30-2024 20:00:00,26.739
11-30-2024 21:00:00,27.048
11-30-2024 22:00:00,26.902
11-30-2024 23:00:00,25.176
12-01-2024 00:00:00,22.275
12-01-2024 01:00:00,20.798
12-01-2024 02:00:00,20.251
12-01-2024 03:00:00,21.954
12-01-2024 04:00:00,21.521
12-01-2024 05:00:00,19.516
12-01-2024 06:00:00,17.821
12-01-2024 07:00:00,20.65
12-01-2024 08:00:00,25.772
12-01-2024 09:00:00,30.931
12-01-2024 10:00:00,35.17
12-01-2024 11:00:00,37.842
12-01-2024 12:00:00,38.746
12-01-2024 13:00:00,38.62
12-01-2024 14:00:00,39.549
12-01-2024 15:00:00,38.521
12-01-2024 16:00:00,33.775
12-01-2024 17:00:00,28.627
12-01-2024 18:00:00,25.425
12-01-2024 19:00:00,23.273
12-01-2024 20:00:00,21.365
12-01-2024 21:00:00,19.957
12-01-2024 22:00:00,19.012
12-01-2024 23:00:00,17.804
12-02-2024 00:00:00,17.371
12-02-2024 01:00:00,17.383
12-02-2024 02:00:00,16.323
12-02-2024 03:00:00,16.415
12-02-2024 04:00:00,16.029
12-02-2024 05:00:00,16.033
12-02-2024 06:00:00,16.031
12-02-2024 07:00:00,19.57
12-02-2024 08:00:00,27.176
12-02-2024 09:00:00,32.828
12-02-2024 10:00:00,37.719
12-02-2024 11:00:00,41.05
12-02-2024 12:00:00,41.944
12-02-2024 13:00:00,40.452
12-02-2024 14:00:00,40.068
12-02-2024 15:00:00,38.687
12-02-2024 16:00:00,36.91
12-02-2024 17:00:00,35.807
12-02-2024 18:00:00,34.732
12-02-2024 19:00:00,31.683
12-02-2024 20:00:00,27.353
12-02-2024 21:00:00,25.407
12-02-2024 22:00:00,24.318
12-02-2024 23:00:00,24.962
12-03-2024 00:00:00,28.439
12-03-2024 01:00:00,29.719
12-03-2024 02:00:00,29.712
12-03-2024 03:00:00,28.818
12-03-2024 04:00:00,28.462
12-03-2024 05:00:00,27.89
12-03-2024 06:00:00,28.677
12-03-2024 07:00:00,29.92
12-03-2024 08:00:00,33.783
12-03-2024 09:00:00,37.59
12-03-2024 10:00:00,41
12-03-2024 11:00:00,44.565
12-03-2024 12:00:00,45.184
12-03-2024 13:00:00,44.932
12-03-2024 14:00:00,41.968
12-03-2024 15:00:00,40.68
12-03-2024 16:00:00,36.934
12-03-2024 17:00:00,34.342
12-03-2024 18:00:00,34.712
12-03-2024 19:00:00,31.798
12-03-2024 20:00:00,28.678
12-03-2024 21:00:00,24.603
12-03-2024 22:00:00,22.837
12-03-2024 23:00:00,21.744
12-04-2024 00:00:00,20.349
12-04-2024 01:00:00,19.95
12-04-2024 02:00:00,19.548
12-04-2024 03:00:00,18.752
12-04-2024 04:00:00,18.282
12-04-2024 05:00:00,17.802
12-04-2024 06:00:00,17.698
12-04-2024 07:00:00,21.428
12-04-2024 08:00:00,28.31
12-04-2024 09:00:00,33.699
12-04-2024 10:00:00,38.073
12-04-2024 11:00:00,39.965
12-04-2024 12:00:00,40.34
12-04-2024 13:00:00,43.926
12-04-2024 14:00:00,42.686
12-04-2024 15:00:00,40.878
12-04-2024 16:00:00,39.211
12-04-2024 17:00:00,38.79
12-04-2024 18:00:00,38.616
12-04-2024 19:00:00,39.162
12-04-2024 20:00:00,40.035
12-04-2024 21:00:00,40.779
12-04-2024 22:00:00,39.865
12-04-2024 23:00:00,37.49
12-05-2024 00:00:00,34.447
12-05-2024 01:00:00,34.418
12-05-2024 02:00:00,35.036
12-05-2024 03:00:00,35.377
12-05-2024 04:00:00,36.03
12-05-2024 05:00:00,37.201
12-05-2024 06:00:00,37.236
12-05-2024 07:00:00,37.146
12-05-2024 08:00:00,38.314
12-05-2024 09:00:00,41.348
12-05-2024 10:00:00,39.61
12-05-2024 11:00:00,39.848
12-05-2024 12:00:00,38.37
12-05-2024 13:00:00,37.872
12-05-2024 14:00:00,36.993
12-05-2024 15:00:00,36.304
12-05-2024 16:00:00,34.466
12-05-2024 17:00:00,33.185
12-05-2024 18:00:00,32.303
12-05-2024 19:00:00,30.892
12-05-2024 20:00:00,30.071
12-05-2024 21:00:00,29.559
12-05-2024 22:00:00,28.983
12-05-2024 23:00:00,28.881
12-06-2024 00:00:00,29.735
12-06-2024 01:00:00,29.256
12-06-2024 02:00:00,29.045
12-06-2024 03:00:00,29.744
12-06-2024 04:00:00,31.171
12-06-2024 05:00:00,31.34
12-06-2024 06:00:00,31.111
12-06-2024 07:00:00,30.583
12-06-2024 08:00:00,30.73
12-06-2024 09:00:00,31.729
12-06-2024 10:00:00,33.387
12-06-2024 11:00:00,34.828
12-06-2024 12:00:00,35.982
12-06-2024 13:00:00,37.218
12-06-2024 14:00:00,36.425
12-06-2024 15:00:00,35.242
12-06-2024 16:00:00,31.47
12-06-2024 17:00:00,26.1
12-06-2024 18:00:00,23.161
12-06-2024 19:00:00,22.473
12-06-2024 20:00:00,25.906
12-06-2024 21:00:00,28.843
12-06-2024 22:00:00,29.596
12-06-2024 23:00:00,30.221
12-07-2024 00:00:00,30.702
12-07-2024 01:00:00,30.735
12-07-2024 02:00:00,30.585
12-07-2024 03:00:00,30.463
12-07-2024 04:00:00,30.466
12-07-2024 05:00:00,30.546
12-07-2024 06:00:00,30.492
12-07-2024 07:00:00,30.911
12-07-2024 08:00:00,32.973
12-07-2024 09:00:00,36.353
12-07-2024 10:00:00,39.897
12-07-2024 11:00:00,43.542
12-07-2024 12:00:00,43.768
12-07-2024 13:00:00,44.238
12-07-2024 14:00:00,41.123
12-07-2024 15:00:00,39.456
12-07-2024 16:00:00,37.391
12-07-2024 17:00:00,36.247
12-07-2024 18:00:00,35.408
12-07-2024 19:00:00,34.198
12-07-2024 20:00:00,34.871
12-07-2024 21:00:00,35.156
12-07-2024 22:00:00,35.847
12-07-2024 23:00:00,35.833
12-08-2024 00:00:00,34.924
12-08-2024 01:00:00,34.851
12-08-2024 02:00:00,35.893
12-08-2024 03:00:00,37.362
12-08-2024 04:00:00,38.449
12-08-2024 05:00:00,38.745
12-08-2024 06:00:00,39.499
12-08-2024 07:00:00,40.377
12-08-2024 08:00:00,42.28
12-08-2024 09:00:00,45.227
12-08-2024 10:00:00,51.703
12-08-2024 11:00:00,56.994
12-08-2024 12:00:00,59.766
12-08-2024 13:00:00,58.117
12-08-2024 14:00:00,55.516
12-08-2024 15:00:00,56.05
12-08-2024 16:00:00,52.898
12-08-2024 17:00:00,46.308
12-08-2024 18:00:00,42.928
12-08-2024 19:00:00,39.549
12-08-2024 20:00:00,36.198
12-08-2024 21:00:00,33.359
12-08-2024 22:00:00,31.279
12-08-2024 23:00:00,30.912
12-09-2024 00:00:00,30.494
12-09-2024 01:00:00,30.076
12-09-2024 02:00:00,30.213
12-09-2024 03:00:00,29.952
12-09-2024 04:00:00,29.997
12-09-2024 05:00:00,29.464
12-09-2024 06:00:00,28.925
12-09-2024 07:00:00,31.25
12-09-2024 08:00:00,37.919
12-09-2024 09:00:00,42.274
12-09-2024 10:00:00,45.916
12-09-2024 11:00:00,47.534
12-09-2024 12:00:00,47.572
12-09-2024 13:00:00,48.263
12-09-2024 14:00:00,48.907
12-09-2024 15:00:00,49.202
12-09-2024 16:00:00,48.437
12-09-2024 17:00:00,45.787
12-09-2024 18:00:00,44.611
12-09-2024 19:00:00,45.387
12-09-2024 20:00:00,44.464
12-09-2024 21:00:00,45.119
12-09-2024 22:00:00,44.188
12-09-2024 23:00:00,41.062
12-10-2024 00:00:00,40.785
12-10-2024 01:00:00,43.026
12-10-2024 02:00:00,43.952
12-10-2024 03:00:00,44.332
12-10-2024 04:00:00,44.871
12-10-2024 05:00:00,45.105
12-10-2024 06:00:00,45.548
12-10-2024 07:00:00,45.868
12-10-2024 08:00:00,46.774
12-10-2024 09:00:00,47.258
12-10-2024 10:00:00,47.583
12-10-2024 11:00:00,48.192
12-10-2024 12:00:00,48.5
12-10-2024 13:00:00,48.338
12-10-2024 14:00:00,48.894
12-10-2024 15:00:00,49.773
12-10-2024 16:00:00,50.469
12-10-2024 17:00:00,49.926
12-10-2024 18:00:00,50.217
12-10-2024 19:00:00,50.76
12-10-2024 20:00:00,51.276
12-10-2024 21:00:00,52.42
12-10-2024 22:00:00,52.342
12-10-2024 23:00:00,51.92
12-11-2024 00:00:00,52.66
12-11-2024 01:00:00,57.551
12-11-2024 02:00:00,57.929
12-11-2024 03:00:00,57.573
12-11-2024 04:00:00,58.044
12-11-2024 05:00:00,59.388
12-11-2024 06:00:00,60.29
12-11-2024 07:00:00,60.798
12-11-2024 08:00:00,62.313
12-11-2024 09:00:00,64.815
12-11-2024 10:00:00,66.595
12-11-2024 11:00:00,64.549
12-11-2024 12:00:00,63.721
12-11-2024 13:00:00,63.654
12-11-2024 14:00:00,62.917
12-11-2024 15:00:00,62.081
12-11-2024 16:00:00,60.841
12-11-2024 17:00:00,58.659
12-11-2024 18:00:00,53.094
12-11-2024 19:00:00,50.56
12-11-2024 20:00:00,45.195
12-11-2024 21:00:00,42.476
12-11-2024 22:00:00,41.223
12-11-2024 23:00:00,39.35
12-12-2024 00:00:00,37.534
12-12-2024 01:00:00,36.851
12-12-2024 02:00:00,35.314
12-12-2024 03:00:00,34.04
12-12-2024 04:00:00,33.283
12-12-2024 05:00:00,32.167
12-12-2024 06:00:00,31.847
12-12-2024 07:00:00,33.218
12-12-2024 08:00:00,36.632
12-12-2024 09:00:00,39.665
12-12-2024 10:00:00,41.001
12-12-2024 11:00:00,41.416
12-12-2024 12:00:00,42.959
12-12-2024 13:00:00,42.935
12-12-2024 14:00:00,41.955
12-12-2024 15:00:00,39.71
12-12-2024 16:00:00,36.282
12-12-2024 17:00:00,33.439
12-12-2024 18:00:00,32.63
12-12-2024 19:00:00,31.401
12-12-2024 20:00:00,29.576
12-12-2024 21:00:00,28.705
12-12-2024 22:00:00,27.434
12-12-2024 23:00:00,25.585
12-13-2024 00:00:00,21.805
12-13-2024 01:00:00,20.699
12-13-2024 02:00:00,20.726
12-13-2024 03:00:00,23.374
12-13-2024 04:00:00,24.828
12-13-2024 05:00:00,23.634
12-13-2024 06:00:00,24.19
12-13-2024 07:00:00,26.308
12-13-2024 08:00:00,28.41
12-13-2024 09:00:00,30.579
12-13-2024 10:00:00,32.557
12-13-2024 11:00:00,34.204
12-13-2024 12:00:00,34.725
12-13-2024 13:00:00,36.219
12-13-2024 14:00:00,34.995
12-13-2024 15:00:00,34.768
12-13-2024 16:00:00,29.927
12-13-2024 17:00:00,26.8
12-13-2024 18:00:00,25.685
12-13-2024 19:00:00,21.392
12-13-2024 20:00:00,21.999
12-13-2024 21:00:00,25.264
12-13-2024 22:00:00,25.127
12-13-2024 23:00:00,23.473
12-14-2024 00:00:00,20.122
12-14-2024 01:00:00,18.566
12-14-2024 02:00:00,17.925
12-14-2024 03:00:00,17.17
12-14-2024 04:00:00,17.705
12-14-2024 05:00:00,17.06
12-14-2024 06:00:00,16.989
12-14-2024 07:00:00,18.496
12-14-2024 08:00:00,24.782
12-14-2024 09:00:00,28.703
12-14-2024 10:00:00,31.575
12-14-2024 11:00:00,33.617
12-14-2024 12:00:00,34.811
12-14-2024 13:00:00,35.374
12-14-2024 14:00:00,35.619
12-14-2024 15:00:00,34.032
12-14-2024 16:00:00,30.64
12-14-2024 17:00:00,25.463
12-14-2024 18:00:00,22.578
12-14-2024 19:00:00,22.051
12-14-2024 20:00:00,20.452
12-14-2024 21:00:00,18.88
12-14-2024 22:00:00,18.824
12-14-2024 23:00:00,19.809
12-15-2024 00:00:00,20.068
12-15-2024 01:00:00,20.014
12-15-2024 02:00:00,20.507
12-15-2024 03:00:00,21.535
12-15-2024 04:00:00,21.695
12-15-2024 05:00:00,21.278
12-15-2024 06:00:00,20.393
12-15-2024 07:00:00,22.063
12-15-2024 08:00:00,26.803
12-15-2024 09:00:00,29.925
12-15-2024 10:00:00,34.01
12-15-2024 11:00:00,35.565
12-15-2024 12:00:00,37.185
12-15-2024 13:00:00,37.52
12-15-2024 14:00:00,37.872
12-15-2024 15:00:00,37.899
12-15-2024 16:00:00,37.224
12-15-2024 17:00:00,35.967
12-15-2024 18:00:00,35.575
12-15-2024 19:00:00,35.949
12-15-2024 20:00:00,35.897
12-15-2024 21:00:00,35.923
12-15-2024 22:00:00,36.695
12-15-2024 23:00:00,36.954
12-16-2024 00:00:00,36.184
12-16-2024 01:00:00,36.581
12-16-2024 02:00:00,37.475
12-16-2024 03:00:00,38.942
12-16-2024 04:00:00,39.546
12-16-2024 05:00:00,41.168
12-16-2024 06:00:00,41.502
12-16-2024 07:00:00,40.055
12-16-2024 08:00:00,41.029
12-16-2024 09:00:00,43.624
12-16-2024 10:00:00,46.471
12-16-2024 11:00:00,48.128
12-16-2024 12:00:00,49.044
12-16-2024 13:00:00,49.785
12-16-2024 14:00:00,50.288
12-16-2024 15:00:00,50.789
12-16-2024 16:00:00,50.334
12-16-2024 17:00:00,49.366
12-16-2024 18:00:00,49.751
12-16-2024 19:00:00,49.585
12-16-2024 20:00:00,49.087
12-16-2024 21:00:00,49.051
12-16-2024 22:00:00,49.642
12-16-2024 23:00:00,50.553
12-17-2024 00:00:00,51.683
12-17-2024 01:00:00,52.128
12-17-2024 02:00:00,52.413
12-17-2024 03:00:00,52.413
12-17-2024 04:00:00,52.283
12-17-2024 05:00:00,52.39
12-17-2024 06:00:00,52.188
12-17-2024 07:00:00,52.269
12-17-2024 08:00:00,52.996
12-17-2024 09:00:00,54.172
12-17-2024 10:00:00,56.337
12-17-2024 11:00:00,58.626
12-17-2024 12:00:00,59.943
12-17-2024 13:00:00,61.491
12-17-2024 14:00:00,61.44
12-17-2024 15:00:00,59.554
12-17-2024 16:00:00,54.101
12-17-2024 17:00:00,50.751
12-17-2024 18:00:00,48.977
12-17-2024 19:00:00,44.791
12-17-2024 20:00:00,42.852
12-17-2024 21:00:00,43.87
12-17-2024 22:00:00,43.669
12-17-2024 23:00:00,39.368
12-18-2024 00:00:00,36.094
12-18-2024 01:00:00,34.401
12-18-2024 02:00:00,32.772
12-18-2024 03:00:00,31.669
12-18-2024 04:00:00,30.229
12-18-2024 05:00:00,29.401
12-18-2024 06:00:00,28.292
12-18-2024 07:00:00,29.497
12-18-2024 08:00:00,35.265
12-18-2024 09:00:00,42.668
12-18-2024 10:00:00,50.506
12-18-2024 11:00:00,55.718
12-18-2024 12:00:00,57.946
12-18-2024 13:00:00,57.616
12-18-2024 14:00:00,55.631
12-18-2024 15:00:00,54.036
12-18-2024 16:00:00,53.048
12-18-2024 17:00:00,52.371
12-18-2024 18:00:00,49.335
12-18-2024 19:00:00,47.126
12-18-2024 20:00:00,47.081
12-18-2024 21:00:00,46.567
12-18-2024 22:00:00,46.533
12-18-2024 23:00:00,46.357
12-19-2024 00:00:00,45.352
