"Date,Time,ETR tilt"
"11/15/2024,21:50:00,0.0000"
"11/15/2024,22:00:00,0.0000"
"11/15/2024,22:10:00,0.0000"
"11/15/2024,22:20:00,0.0000"
"11/15/2024,22:30:00,0.0000"
"11/15/2024,22:40:00,0.0000"
"11/15/2024,22:50:00,0.0000"
"11/15/2024,23:00:00,0.0000"
"11/15/2024,23:10:00,0.0000"
"11/15/2024,23:20:00,0.0000"
"11/15/2024,23:30:00,0.0000"
"11/15/2024,23:40:00,0.0000"
"11/15/2024,23:50:00,0.0000"
"11/16/2024,0:00:00,0.0000"
"11/16/2024,0:10:00,0.0000"
"11/16/2024,0:20:00,0.0000"
"11/16/2024,0:30:00,0.0000"
"11/16/2024,0:40:00,0.0000"
"11/16/2024,0:50:00,0.0000"
"11/16/2024,1:00:00,0.0000"
"11/16/2024,1:10:00,0.0000"
"11/16/2024,1:20:00,0.0000"
"11/16/2024,1:30:00,0.0000"
"11/16/2024,1:40:00,0.0000"
"11/16/2024,1:50:00,0.0000"
"11/16/2024,2:00:00,0.0000"
"11/16/2024,2:10:00,0.0000"
"11/16/2024,2:20:00,0.0000"
"11/16/2024,2:30:00,0.0000"
"11/16/2024,2:40:00,0.0000"
"11/16/2024,2:50:00,0.0000"
"11/16/2024,3:00:00,0.0000"
"11/16/2024,3:10:00,0.0000"
"11/16/2024,3:20:00,0.0000"
"11/16/2024,3:30:00,0.0000"
"11/16/2024,3:40:00,0.0000"
"11/16/2024,3:50:00,0.0000"
"11/16/2024,4:00:00,0.0000"
"11/16/2024,4:10:00,0.0000"
"11/16/2024,4:20:00,0.0000"
"11/16/2024,4:30:00,0.0000"
"11/16/2024,4:40:00,0.0000"
"11/16/2024,4:50:00,0.0000"
"11/16/2024,5:00:00,0.0000"
"11/16/2024,5:10:00,0.0000"
"11/16/2024,5:20:00,0.0000"
"11/16/2024,5:30:00,0.0000"
"11/16/2024,5:40:00,0.0000"
"11/16/2024,5:50:00,0.0000"
"11/16/2024,6:00:00,0.0000"
"11/16/2024,6:10:00,0.0000"
"11/16/2024,6:20:00,0.0000"
"11/16/2024,6:30:00,0.0000"
"11/16/2024,6:40:00,0.0000"
"11/16/2024,6:50:00,0.0000"
"11/16/2024,7:00:00,0.0000"
"11/16/2024,7:10:00,0.0000"
"11/16/2024,7:20:00,40.4985"
"11/16/2024,7:30:00,87.1001"
"11/16/2024,7:40:00,133.2923"
"11/16/2024,7:50:00,178.9284"
"11/16/2024,8:00:00,223.8420"
"11/16/2024,8:10:00,267.9360"
"11/16/2024,8:20:00,311.1095"
"11/16/2024,8:30:00,353.2716"
"11/16/2024,8:40:00,394.3323"
"11/16/2024,8:50:00,434.2102"
"11/16/2024,9:00:00,472.8253"
"11/16/2024,9:10:00,510.1011"
"11/16/2024,9:20:00,545.9787"
"11/16/2024,9:30:00,580.3613"
"11/16/2024,9:40:00,613.1960"
"11/16/2024,9:50:00,644.4193"
"11/16/2024,10:00:00,673.9714"
"11/16/2024,10:10:00,701.7951"
"11/16/2024,10:20:00,727.8371"
"11/16/2024,10:30:00,752.0479"
"11/16/2024,10:40:00,774.3806"
"11/16/2024,10:50:00,794.8000"
"11/16/2024,11:00:00,813.2521"
"11/16/2024,11:10:00,829.7092"
"11/16/2024,11:20:00,844.1403"
"11/16/2024,11:30:00,856.5171"
"11/16/2024,11:40:00,866.8164"
"11/16/2024,11:50:00,875.0199"
"11/16/2024,12:00:00,881.1096"
"11/16/2024,12:10:00,885.0754"
"11/16/2024,12:20:00,886.9099"
"11/16/2024,12:30:00,886.6083"
"11/16/2024,12:40:00,884.1722"
"11/16/2024,12:50:00,879.6068"
"11/16/2024,13:00:00,872.9206"
"11/16/2024,13:10:00,864.1268"
"11/16/2024,13:20:00,853.2421"
"11/16/2024,13:30:00,840.2882"
"11/16/2024,13:40:00,825.2897"
"11/16/2024,13:50:00,808.2692"
"11/16/2024,14:00:00,789.2725"
"11/16/2024,14:10:00,768.3312"
"11/16/2024,14:20:00,745.4853"
"11/16/2024,14:30:00,720.7812"
"11/16/2024,14:40:00,694.2673"
"11/16/2024,14:50:00,665.9968"
"11/16/2024,15:00:00,636.0277"
"11/16/2024,15:10:00,604.4230"
"11/16/2024,15:20:00,571.2382"
"11/16/2024,15:30:00,536.5737"
"11/16/2024,15:40:00,500.5039"
"11/16/2024,15:50:00,463.1321"
"11/16/2024,16:00:00,424.5876"
"11/16/2024,16:10:00,385.0586"
"11/16/2024,16:20:00,344.9174"
"11/16/2024,16:30:00,304.7835"
"11/16/2024,16:40:00,0.0000"
"11/16/2024,16:50:00,0.0000"
"11/16/2024,17:00:00,0.0000"
"11/16/2024,17:10:00,0.0000"
"11/16/2024,17:20:00,0.0000"
"11/16/2024,17:30:00,0.0000"
"11/16/2024,17:40:00,0.0000"
"11/16/2024,17:50:00,0.0000"
"11/16/2024,18:00:00,0.0000"
"11/16/2024,18:10:00,0.0000"
"11/16/2024,18:20:00,0.0000"
"11/16/2024,18:30:00,0.0000"
"11/16/2024,18:40:00,0.0000"
"11/16/2024,18:50:00,0.0000"
"11/16/2024,19:00:00,0.0000"
"11/16/2024,19:10:00,0.0000"
"11/16/2024,19:20:00,0.0000"
"11/16/2024,19:30:00,0.0000"
"11/16/2024,19:40:00,0.0000"
"11/16/2024,19:50:00,0.0000"
"11/16/2024,20:00:00,0.0000"
"11/16/2024,20:10:00,0.0000"
"11/16/2024,20:20:00,0.0000"
"11/16/2024,20:30:00,0.0000"
"11/16/2024,20:40:00,0.0000"
"11/16/2024,20:50:00,0.0000"
"11/16/2024,21:00:00,0.0000"
"11/16/2024,21:10:00,0.0000"
"11/16/2024,21:20:00,0.0000"
"11/16/2024,21:30:00,0.0000"
"11/16/2024,21:40:00,0.0000"
"11/16/2024,21:50:00,0.0000"
"11/16/2024,22:00:00,0.0000"
"11/16/2024,22:10:00,0.0000"
"11/16/2024,22:20:00,0.0000"
"11/16/2024,22:30:00,0.0000"
"11/16/2024,22:40:00,0.0000"
"11/16/2024,22:50:00,0.0000"
"11/16/2024,23:00:00,0.0000"
"11/16/2024,23:10:00,0.0000"
"11/16/2024,23:20:00,0.0000"
"11/16/2024,23:30:00,0.0000"
"11/16/2024,23:40:00,0.0000"
"11/16/2024,23:50:00,0.0000"
"11/17/2024,0:00:00,0.0000"
"11/17/2024,0:10:00,0.0000"
"11/17/2024,0:20:00,0.0000"
"11/17/2024,0:30:00,0.0000"
"11/17/2024,0:40:00,0.0000"
"11/17/2024,0:50:00,0.0000"
"11/17/2024,1:00:00,0.0000"
"11/17/2024,1:10:00,0.0000"
"11/17/2024,1:20:00,0.0000"
"11/17/2024,1:30:00,0.0000"
"11/17/2024,1:40:00,0.0000"
"11/17/2024,1:50:00,0.0000"
"11/17/2024,2:00:00,0.0000"
"11/17/2024,2:10:00,0.0000"
"11/17/2024,2:20:00,0.0000"
"11/17/2024,2:30:00,0.0000"
"11/17/2024,2:40:00,0.0000"
"11/17/2024,2:50:00,0.0000"
"11/17/2024,3:00:00,0.0000"
"11/17/2024,3:10:00,0.0000"
"11/17/2024,3:20:00,0.0000"
"11/17/2024,3:30:00,0.0000"
"11/17/2024,3:40:00,0.0000"
"11/17/2024,3:50:00,0.0000"
"11/17/2024,4:00:00,0.0000"
"11/17/2024,4:10:00,0.0000"
"11/17/2024,4:20:00,0.0000"
"11/17/2024,4:30:00,0.0000"
"11/17/2024,4:40:00,0.0000"
"11/17/2024,4:50:00,0.0000"
"11/17/2024,5:00:00,0.0000"
"11/17/2024,5:10:00,0.0000"
"11/17/2024,5:20:00,0.0000"
"11/17/2024,5:30:00,0.0000"
"11/17/2024,5:40:00,0.0000"
"11/17/2024,5:50:00,0.0000"
"11/17/2024,6:00:00,0.0000"
"11/17/2024,6:10:00,0.0000"
"11/17/2024,6:20:00,0.0000"
"11/17/2024,6:30:00,0.0000"
"11/17/2024,6:40:00,0.0000"
"11/17/2024,6:50:00,0.0000"
"11/17/2024,7:00:00,0.0000"
"11/17/2024,7:10:00,0.0000"
"11/17/2024,7:20:00,36.3677"
"11/17/2024,7:30:00,82.8956"
"11/17/2024,7:40:00,129.0328"
"11/17/2024,7:50:00,174.6250"
"11/17/2024,8:00:00,219.5004"
"11/17/2024,8:10:00,263.5621"
"11/17/2024,8:20:00,306.7074"
"11/17/2024,8:30:00,348.8441"
"11/17/2024,8:40:00,389.8845"
"11/17/2024,8:50:00,429.7442"
"11/17/2024,9:00:00,468.3445"
"11/17/2024,9:10:00,505.6091"
"11/17/2024,9:20:00,541.4786"
"11/17/2024,9:30:00,575.8555"
"11/17/2024,9:40:00,608.6876"
"11/17/2024,9:50:00,639.9114"
"11/17/2024,10:00:00,669.4672"
"11/17/2024,10:10:00,697.2977"
"11/17/2024,10:20:00,723.3492"
"11/17/2024,10:30:00,747.5725"
"11/17/2024,10:40:00,769.9210"
"11/17/2024,10:50:00,790.3585"
"11/17/2024,11:00:00,808.8320"
"11/17/2024,11:10:00,825.3128"
"11/17/2024,11:20:00,839.7702"
"11/17/2024,11:30:00,852.1766"
"11/17/2024,11:40:00,862.5076"
"11/17/2024,11:50:00,870.7452"
"11/17/2024,12:00:00,876.8719"
"11/17/2024,12:10:00,880.8774"
"11/17/2024,12:20:00,882.7534"
"11/17/2024,12:30:00,882.4958"
"11/17/2024,12:40:00,880.1059"
"11/17/2024,12:50:00,875.5886"
"11/17/2024,13:00:00,868.9526"
"11/17/2024,13:10:00,860.2111"
"11/17/2024,13:20:00,849.3804"
"11/17/2024,13:30:00,836.4824"
"11/17/2024,13:40:00,821.5413"
"11/17/2024,13:50:00,804.5795"
"11/17/2024,14:00:00,785.6437"
"11/17/2024,14:10:00,764.7638"
"11/17/2024,14:20:00,741.9813"
"11/17/2024,14:30:00,717.3412"
"11/17/2024,14:40:00,690.8926"
"11/17/2024,14:50:00,662.6884"
"11/17/2024,15:00:00,632.7867"
"11/17/2024,15:10:00,601.2504"
"11/17/2024,15:20:00,568.1345"
"11/17/2024,15:30:00,533.5416"
"11/17/2024,15:40:00,497.5459"
"11/17/2024,15:50:00,460.2506"
"11/17/2024,16:00:00,421.7886"
"11/17/2024,16:10:00,382.3586"
"11/17/2024,16:20:00,342.3405"
"11/17/2024,16:30:00,302.3964"
"11/17/2024,16:40:00,0.0000"
"11/17/2024,16:50:00,0.0000"
"11/17/2024,17:00:00,0.0000"
"11/17/2024,17:10:00,0.0000"
"11/17/2024,17:20:00,0.0000"
"11/17/2024,17:30:00,0.0000"
"11/17/2024,17:40:00,0.0000"
"11/17/2024,17:50:00,0.0000"
"11/17/2024,18:00:00,0.0000"
"11/17/2024,18:10:00,0.0000"
"11/17/2024,18:20:00,0.0000"
"11/17/2024,18:30:00,0.0000"
"11/17/2024,18:40:00,0.0000"
"11/17/2024,18:50:00,0.0000"
"11/17/2024,19:00:00,0.0000"
"11/17/2024,19:10:00,0.0000"
"11/17/2024,19:20:00,0.0000"
"11/17/2024,19:30:00,0.0000"
"11/17/2024,19:40:00,0.0000"
"11/17/2024,19:50:00,0.0000"
"11/17/2024,20:00:00,0.0000"
"11/17/2024,20:10:00,0.0000"
"11/17/2024,20:20:00,0.0000"
"11/17/2024,20:30:00,0.0000"
"11/17/2024,20:40:00,0.0000"
"11/17/2024,20:50:00,0.0000"
"11/17/2024,21:00:00,0.0000"
"11/17/2024,21:10:00,0.0000"
"11/17/2024,21:20:00,0.0000"
"11/17/2024,21:30:00,0.0000"
"11/17/2024,21:40:00,0.0000"
"11/17/2024,21:50:00,0.0000"
"11/17/2024,22:00:00,0.0000"
"11/17/2024,22:10:00,0.0000"
"11/17/2024,22:20:00,0.0000"
"11/17/2024,22:30:00,0.0000"
"11/17/2024,22:40:00,0.0000"
"11/17/2024,22:50:00,0.0000"
"11/17/2024,23:00:00,0.0000"
"11/17/2024,23:10:00,0.0000"
"11/17/2024,23:20:00,0.0000"
"11/17/2024,23:30:00,0.0000"
"11/17/2024,23:40:00,0.0000"
"11/17/2024,23:50:00,0.0000"
"11/18/2024,0:00:00,0.0000"
"11/18/2024,0:10:00,0.0000"
"11/18/2024,0:20:00,0.0000"
"11/18/2024,0:30:00,0.0000"
"11/18/2024,0:40:00,0.0000"
"11/18/2024,0:50:00,0.0000"
"11/18/2024,1:00:00,0.0000"
"11/18/2024,1:10:00,0.0000"
"11/18/2024,1:20:00,0.0000"
"11/18/2024,1:30:00,0.0000"
"11/18/2024,1:40:00,0.0000"
"11/18/2024,1:50:00,0.0000"
"11/18/2024,2:00:00,0.0000"
"11/18/2024,2:10:00,0.0000"
"11/18/2024,2:20:00,0.0000"
"11/18/2024,2:30:00,0.0000"
"11/18/2024,2:40:00,0.0000"
"11/18/2024,2:50:00,0.0000"
"11/18/2024,3:00:00,0.0000"
"11/18/2024,3:10:00,0.0000"
"11/18/2024,3:20:00,0.0000"
"11/18/2024,3:30:00,0.0000"
"11/18/2024,3:40:00,0.0000"
"11/18/2024,3:50:00,0.0000"
"11/18/2024,4:00:00,0.0000"
"11/18/2024,4:10:00,0.0000"
"11/18/2024,4:20:00,0.0000"
"11/18/2024,4:30:00,0.0000"
"11/18/2024,4:40:00,0.0000"
"11/18/2024,4:50:00,0.0000"
"11/18/2024,5:00:00,0.0000"
"11/18/2024,5:10:00,0.0000"
"11/18/2024,5:20:00,0.0000"
"11/18/2024,5:30:00,0.0000"
"11/18/2024,5:40:00,0.0000"
"11/18/2024,5:50:00,0.0000"
"11/18/2024,6:00:00,0.0000"
"11/18/2024,6:10:00,0.0000"
"11/18/2024,6:20:00,0.0000"
"11/18/2024,6:30:00,0.0000"
"11/18/2024,6:40:00,0.0000"
"11/18/2024,6:50:00,0.0000"
"11/18/2024,7:00:00,0.0000"
"11/18/2024,7:10:00,0.0000"
"11/18/2024,7:20:00,32.2537"
"11/18/2024,7:30:00,78.7052"
"11/18/2024,7:40:00,124.7880"
"11/18/2024,7:50:00,170.3363"
"11/18/2024,8:00:00,215.1752"
"11/18/2024,8:10:00,259.2051"
"11/18/2024,8:20:00,302.3241"
"11/18/2024,8:30:00,344.4380"
"11/18/2024,8:40:00,385.4588"
"11/18/2024,8:50:00,425.3034"
"11/18/2024,9:00:00,463.8907"
"11/18/2024,9:10:00,501.1463"
"11/18/2024,9:20:00,537.0090"
"11/18/2024,9:30:00,571.3833"
"11/18/2024,9:40:00,604.2158"
"11/18/2024,9:50:00,635.4424"
"11/18/2024,10:00:00,665.0043"
"11/18/2024,10:10:00,692.8441"
"11/18/2024,10:20:00,718.9084"
"11/18/2024,10:30:00,743.1468"
"11/18/2024,10:40:00,765.5132"
"11/18/2024,10:50:00,785.9718"
"11/18/2024,11:00:00,804.4688"
"11/18/2024,11:10:00,820.9766"
"11/18/2024,11:20:00,835.4634"
"11/18/2024,11:30:00,847.9022"
"11/18/2024,11:40:00,858.2684"
"11/18/2024,11:50:00,866.5428"
"11/18/2024,12:00:00,872.7097"
"11/18/2024,12:10:00,876.7568"
"11/18/2024,12:20:00,878.6777"
"11/18/2024,12:30:00,878.4668"
"11/18/2024,12:40:00,876.1260"
"11/18/2024,12:50:00,871.6598"
"11/18/2024,13:00:00,865.0770"
"11/18/2024,13:10:00,856.3902"
"11/18/2024,13:20:00,845.6163"
"11/18/2024,13:30:00,832.7767"
"11/18/2024,13:40:00,817.8956"
"11/18/2024,13:50:00,800.9952"
"11/18/2024,14:00:00,782.1223"
"11/18/2024,14:10:00,761.3068"
"11/18/2024,14:20:00,738.5895"
"11/18/2024,14:30:00,714.0156"
"11/18/2024,14:40:00,687.6346"
"11/18/2024,14:50:00,659.4986"
"11/18/2024,15:00:00,629.6667"
"11/18/2024,15:10:00,598.2004"
"11/18/2024,15:20:00,565.1563"
"11/18/2024,15:30:00,530.6361"
"11/18/2024,15:40:00,494.7154"
"11/18/2024,15:50:00,457.4981"
"11/18/2024,16:00:00,419.1204"
"11/18/2024,16:10:00,379.7917"
"11/18/2024,16:20:00,339.8967"
"11/18/2024,16:30:00,300.1445"
"11/18/2024,16:40:00,0.0000"
"11/18/2024,16:50:00,0.0000"
"11/18/2024,17:00:00,0.0000"
"11/18/2024,17:10:00,0.0000"
"11/18/2024,17:20:00,0.0000"
"11/18/2024,17:30:00,0.0000"
"11/18/2024,17:40:00,0.0000"
"11/18/2024,17:50:00,0.0000"
"11/18/2024,18:00:00,0.0000"
"11/18/2024,18:10:00,0.0000"
"11/18/2024,18:20:00,0.0000"
"11/18/2024,18:30:00,0.0000"
"11/18/2024,18:40:00,0.0000"
"11/18/2024,18:50:00,0.0000"
"11/18/2024,19:00:00,0.0000"
"11/18/2024,19:10:00,0.0000"
"11/18/2024,19:20:00,0.0000"
"11/18/2024,19:30:00,0.0000"
"11/18/2024,19:40:00,0.0000"
"11/18/2024,19:50:00,0.0000"
"11/18/2024,20:00:00,0.0000"
"11/18/2024,20:10:00,0.0000"
"11/18/2024,20:20:00,0.0000"
"11/18/2024,20:30:00,0.0000"
"11/18/2024,20:40:00,0.0000"
"11/18/2024,20:50:00,0.0000"
"11/18/2024,21:00:00,0.0000"
"11/18/2024,21:10:00,0.0000"
"11/18/2024,21:20:00,0.0000"
"11/18/2024,21:30:00,0.0000"
"11/18/2024,21:40:00,0.0000"
"11/18/2024,21:50:00,0.0000"
"11/18/2024,22:00:00,0.0000"
"11/18/2024,22:10:00,0.0000"
"11/18/2024,22:20:00,0.0000"
"11/18/2024,22:30:00,0.0000"
"11/18/2024,22:40:00,0.0000"
"11/18/2024,22:50:00,0.0000"
"11/18/2024,23:00:00,0.0000"
"11/18/2024,23:10:00,0.0000"
"11/18/2024,23:20:00,0.0000"
"11/18/2024,23:30:00,0.0000"
"11/18/2024,23:40:00,0.0000"
"11/18/2024,23:50:00,0.0000"
"11/19/2024,0:00:00,0.0000"
"11/19/2024,0:10:00,0.0000"
"11/19/2024,0:20:00,0.0000"
"11/19/2024,0:30:00,0.0000"
"11/19/2024,0:40:00,0.0000"
"11/19/2024,0:50:00,0.0000"
"11/19/2024,1:00:00,0.0000"
"11/19/2024,1:10:00,0.0000"
"11/19/2024,1:20:00,0.0000"
"11/19/2024,1:30:00,0.0000"
"11/19/2024,1:40:00,0.0000"
"11/19/2024,1:50:00,0.0000"
"11/19/2024,2:00:00,0.0000"
"11/19/2024,2:10:00,0.0000"
"11/19/2024,2:20:00,0.0000"
"11/19/2024,2:30:00,0.0000"
"11/19/2024,2:40:00,0.0000"
"11/19/2024,2:50:00,0.0000"
"11/19/2024,3:00:00,0.0000"
"11/19/2024,3:10:00,0.0000"
"11/19/2024,3:20:00,0.0000"
"11/19/2024,3:30:00,0.0000"
"11/19/2024,3:40:00,0.0000"
"11/19/2024,3:50:00,0.0000"
"11/19/2024,4:00:00,0.0000"
"11/19/2024,4:10:00,0.0000"
"11/19/2024,4:20:00,0.0000"
"11/19/2024,4:30:00,0.0000"
"11/19/2024,4:40:00,0.0000"
"11/19/2024,4:50:00,0.0000"
"11/19/2024,5:00:00,0.0000"
"11/19/2024,5:10:00,0.0000"
"11/19/2024,5:20:00,0.0000"
"11/19/2024,5:30:00,0.0000"
"11/19/2024,5:40:00,0.0000"
"11/19/2024,5:50:00,0.0000"
"11/19/2024,6:00:00,0.0000"
"11/19/2024,6:10:00,0.0000"
"11/19/2024,6:20:00,0.0000"
"11/19/2024,6:30:00,0.0000"
"11/19/2024,6:40:00,0.0000"
"11/19/2024,6:50:00,0.0000"
"11/19/2024,7:00:00,0.0000"
"11/19/2024,7:10:00,0.0000"
"11/19/2024,7:20:00,28.1605"
"11/19/2024,7:30:00,74.5320"
"11/19/2024,7:40:00,120.5612"
"11/19/2024,7:50:00,166.0649"
"11/19/2024,8:00:00,210.8681"
"11/19/2024,8:10:00,254.8690"
"11/19/2024,8:20:00,297.9629"
"11/19/2024,8:30:00,340.0561"
"11/19/2024,8:40:00,381.0591"
"11/19/2024,8:50:00,420.8889"
"11/19/2024,9:00:00,459.4665"
"11/19/2024,9:10:00,496.7144"
"11/19/2024,9:20:00,532.5739"
"11/19/2024,9:30:00,566.9479"
"11/19/2024,9:40:00,599.7827"
"11/19/2024,9:50:00,631.0151"
"11/19/2024,10:00:00,660.5859"
"11/19/2024,10:10:00,688.4377"
"11/19/2024,10:20:00,714.5168"
"11/19/2024,10:30:00,738.7729"
"11/19/2024,10:40:00,761.1605"
"11/19/2024,10:50:00,781.6429"
"11/19/2024,11:00:00,800.1668"
"11/19/2024,11:10:00,816.7037"
"11/19/2024,11:20:00,831.2234"
"11/19/2024,11:30:00,843.6967"
"11/19/2024,11:40:00,854.1004"
"11/19/2024,11:50:00,862.4152"
"11/19/2024,12:00:00,868.6247"
"11/19/2024,12:10:00,872.7173"
"11/19/2024,12:20:00,874.6854"
"11/19/2024,12:30:00,874.5244"
"11/19/2024,12:40:00,872.2354"
"11/19/2024,12:50:00,867.8229"
"11/19/2024,13:00:00,861.2960"
"11/19/2024,13:10:00,852.6669"
"11/19/2024,13:20:00,841.9525"
"11/19/2024,13:30:00,829.1737"
"11/19/2024,13:40:00,814.3551"
"11/19/2024,13:50:00,797.5190"
"11/19/2024,14:00:00,778.7112"
"11/19/2024,14:10:00,757.9621"
"11/19/2024,14:20:00,735.3124"
"11/19/2024,14:30:00,710.8073"
"11/19/2024,14:40:00,684.4955"
"11/19/2024,14:50:00,656.4300"
"11/19/2024,15:00:00,626.6692"
"11/19/2024,15:10:00,595.2752"
"11/19/2024,15:20:00,562.3040"
"11/19/2024,15:30:00,527.8588"
"11/19/2024,15:40:00,492.0142"
"11/19/2024,15:50:00,454.8768"
"11/19/2024,16:00:00,416.5843"
"11/19/2024,16:10:00,377.3574"
"11/19/2024,16:20:00,337.5876"
"11/19/2024,16:30:00,298.0281"
"11/19/2024,16:40:00,0.0000"
"11/19/2024,16:50:00,0.0000"
"11/19/2024,17:00:00,0.0000"
"11/19/2024,17:10:00,0.0000"
"11/19/2024,17:20:00,0.0000"
"11/19/2024,17:30:00,0.0000"
"11/19/2024,17:40:00,0.0000"
"11/19/2024,17:50:00,0.0000"
"11/19/2024,18:00:00,0.0000"
"11/19/2024,18:10:00,0.0000"
"11/19/2024,18:20:00,0.0000"
"11/19/2024,18:30:00,0.0000"
"11/19/2024,18:40:00,0.0000"
"11/19/2024,18:50:00,0.0000"
"11/19/2024,19:00:00,0.0000"
"11/19/2024,19:10:00,0.0000"
"11/19/2024,19:20:00,0.0000"
"11/19/2024,19:30:00,0.0000"
"11/19/2024,19:40:00,0.0000"
"11/19/2024,19:50:00,0.0000"
"11/19/2024,20:00:00,0.0000"
"11/19/2024,20:10:00,0.0000"
